country,age_group,race,bike_brand,bike_models,type_race
Ireland,30 - 40 years old,Highland Trail 550  2023,Santa Cruz,Carbon Chameleon,gravel
United Kingdom,50 - 60 years old,The Great British Divide  2023,S-Works,Epic hard tail,off_road
England,60 - 70 years old,Atlas Mountain Race 2023,Trek,Supercaliber 9.7,off_road
United Kingdom,40 - 50 years old,Dorset Divide  2023,Santa Cruz,Highball CC,gravel
United States,50 - 60 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Fatback,Corvus (Fatback) titanium Crow Pass,off_road
United Kingdom,50 - 60 years old,Pan Celtic Race  2023,Enigma,Escape,road
Austria,30 - 40 years old,Atlas Mountain Race 2023,Nørdest,Britango 2,off_road
Germany,30 - 40 years old,The Unknown Race  2023,Canyon,Endurace SLX 2018,road
United Kingdom,40 - 50 years old,Pan Celtic Race  2023,Enigma,Echelon,road
Germany,30 - 40 years old,Atlas Mountain Race 2023,Orbea,Alma Hardtail,off_road
United Kingdom,40 - 50 years old,Solstice Sprint  2023,S-Works,Roubiax,road
Slovenia,50 - 60 years old,Istra Land  2023,NA,NA,gravel
United Kingdom,50 - 60 years old,Pan Celtic Race  2023,Mason Cycles,Resolution,road
Netherlands,40 - 50 years old,Badland 2023,Cervelo,Aspero 5,gravel
Lithuania,30 - 40 years old,Bright Midnight  2023,Basso,Palta,gravel
Portugal,40 - 50 years old,Gravel Birds  2023,Specialized,Epic SW,gravel
Czech Republic,30 - 40 years old,Seven Serpents  2023,Lapierre,Prorace SAT 7.9,gravel
Poland,40 - 50 years old,Badland 2023,3t,Exploro RaceMax,gravel
Poland,20 - 30 years old,Transibérica  2023,Superior,X ROAD TEAM ISSUE,road
Poland,30 - 40 years old,Race around Rwanda  2023,Kajak Custom,NA,gravel
Ecuador,20 - 30 years old,Atlas Mountain Race 2023,Sobre,Dad 10 Steel Hardtail,off_road
England,20 - 30 years old,Highland Trail 550 (HT550) 2023,Scott,Spark 910,off_road
France,60 - 70 years old,Race Around the Netherlands GX  2023,Specialized,Diverge Carbon,gravel
Spain,50 - 60 years old,Kromvojoj  2023,Bmc,Team Machine SLR,road
Germany,50 - 60 years old,Transpyrenees by Transibérica  2023,Canyon,2017 Endurace CF SLX,road
United States,50 - 60 years old,Iditarod Trail Invitational 2023,Why Cycles,Big Iron,off_road
United Kingdom,50 - 60 years old,Highland Trail 550 (HT550) 2023,Cotic,Cascade,off_road
United Kingdom,50 - 60 years old,Highland Trail 550  2023,Cotic,Cascade,gravel
United Kingdom,40 - 50 years old,Great British Escapades  2023,Trek,X-Caliber 9,gravel
United Kingdom,30 - 40 years old,Pan Celtic Race  2023,Sonder,Camino Al,road
United Kingdom,30 - 40 years old,Atlas Mountain Race 2023,Sonder,Broken Road,off_road
United Kingdom,50 - 60 years old,The Wild West Country  2023,Open,WI.DE,road
United Kingdom,40 - 50 years old,Badland 2023,Planet X,Titus,gravel
United States,50 - 60 years old,Arizona Trail Race (AZTR) 2023,Oddity,Single Speed,off_road
United Kingdom,20 - 30 years old,Pan Celtic Race  2023,Ribble,Gravel SL,road
Germany,30 - 40 years old,Mittelgebirge Classique  2023,Canyon,Ultimate CF SL,road
United States,20 - 30 years old,Silk Road Mountain Race (SRMR) 2023,Surly,Disc Trucker,off_road
United Kingdom,50 - 60 years old,Pan Celtic Race  2023,Condor,Baracchi,road
United Kingdom,50 - 60 years old,Atlas Mountain Race 2023,Sonder,Broken Road,off_road
United Kingdom,60 - 70 years old,Pan Celtic Race  2023,Mason Cycles,Definition Shimano Ultegra Di2 Hydro,road
United Kingdom,50 - 60 years old,GranGuanche Audax Gravel  2023,Fara,F/Gravel,gravel
United States,20 - 30 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Custom,NA,off_road
United Kingdom,30 - 40 years old,GranGuanche Audax Gravel  2023,Ridley,Kanzo Adventure,gravel
Slovakia,30 - 40 years old,Bright Midnight  2023,Giant,Revolt,gravel
Hungary,30 - 40 years old,Ascend Armenia + Event Backstory 2023,Merida,Big Nine 8000,off_road
United States,60 - 70 years old,Arkansas High Country Race 2023,Lauf,Seigla,off_road
United States,40 - 50 years old,Colorado Trail Race 2023,Yeti,SB 115 T2,off_road
United Kingdom,50 - 60 years old,Great British Escapades  2023,Sonder,Camino Ti GRX 1,gravel
United Kingdom,60 - 70 years old,the TransAtlantic Way  2023,Paradigm,Zenith Titanium,road
Scotland,50 - 60 years old,Highland Trail 550 (HT550) 2023,Jones,plus LWB,off_road
United Kingdom,50 - 60 years old,Highland Trail 550  2023,Jones,plus LWB,gravel
United Kingdom,60 - 70 years old,All Points North  2023,Ribble,GRX Ti,gravel
United Kingdom,50 - 60 years old,Great British Escapades  2023,Titus,Silk road,gravel
United Kingdom,50 - 60 years old,Great British Escapades  2023,Stanton,Sherpa,gravel
United Kingdom,60 - 70 years old,The Wild West Country  2023,Enigma,Etape GRX 1x,road
United Kingdom,20 - 30 years old,the TransAtlantic Way  2023,Fairlight,Strael,road
Sweden,20 - 30 years old,Unmapping: Sweden  2023,Cannondale,superx,gravel
Germany,20 or younger,Atlas Mountain Race 2023,Stanton,Sherpa gen3,off_road
Germany,30 - 40 years old,Race Through Poland  2023,Canyon,Endurace Al Disc,road
Germany,30 - 40 years old,Mittelgebirge Classique  2023,Cervelo,Caledonia 5,road
Germany,30 - 40 years old,Taunus Bikepacking No. 6 2023,8bar,Mitte Steel v2.0,gravel
United Kingdom,30 - 40 years old,Highland Trail 550 (HT550) 2023,Mason Cycles,RAW,off_road
United Kingdom,30 - 40 years old,Highland Trail 550  2023,Mason Cycles,RAW,gravel
Switzerland,30 - 40 years old,The Unknown Race  2023,Scott,Addict RC,road
Greece,40 - 50 years old,Mittelgebirge Classique  2023,Specialized,Aethos 2022,road
Norway,50 - 60 years old,Bohemian Border Bash Race  2023,Scott,Addict Gravel 10 (2022),gravel
Norway,50 - 60 years old,Bright Midnight  2023,Scott,Addict Gravel 10,gravel
United Kingdom,40 - 50 years old,Great British Escapades  2023,Singular,Ti Gryphon,gravel
Canada,30 - 40 years old,Log Driver's Waltz  2023,Panorama Cycles,Taïga Exp Gevenalle Gx,off_road
Netherlands,40 - 50 years old,Atlas Mountain Race 2023,Canyon,Exceed (2019),off_road
Netherlands,40 - 50 years old,Race Around the Netherlands GX  2023,Lester Cycles,custom steel bike,gravel
Spain,50 - 60 years old,Basajaun 2023,Canyon,Grizl,gravel
Poland,30 - 40 years old,Transibérica  2023,Trek,Domane SL7 eTap 2021,road
Poland,20 - 30 years old,Race Through Poland  2023,Cube,Peloton 2014,road
Poland,40 - 50 years old,Atlas Mountain Race 2023,Specialized,S-Works Epic AXS 2020,off_road
Switzerland,50 - 60 years old,Hope 1000  2023,Litespeed,Unicoi Titanium Softail,gravel
Belgium,20 - 30 years old,Race Around the Netherlands GX  2023,Canyon,Grizl Al.7,gravel
France,30 - 40 years old,Race around Rwanda  2023,Canyon,Grizl,gravel
Belgium,40 - 50 years old,Silk Road Mountain Race (SRMR) 2023,Orbea,Alma M20,off_road
Netherlands,30 - 40 years old,Hellenic Mountain Race 2023,Sour Bikes,Pasta Party,off_road
Netherlands,30 - 40 years old,Silk Road Mountain Race (SRMR) 2023,Sour Bikes,Pasta Party,off_road
Italy,50 - 60 years old,Quick Bite!  2023,NA,NA,gravel
United States,40 - 50 years old,Across Andes  2023,Specialized,Crux,gravel
Canada,40 - 50 years old,Iditarod Trail Invitational 2023,Salsa,Mukluk,off_road
United Kingdom,30 - 40 years old,Highland Trail 550 (HT550) 2023,Giant,XTC,off_road
United Kingdom,30 - 40 years old,Highland Trail 550  2023,Giant,XTC,gravel
No information,NA,Ascend Armenia + Event Backstory 2023,NA,NA,off_road
Romania,30 - 40 years old,Race Through Poland  2023,Canyon,Endurance CF SL Disc 8.0,road
Belgium,30 - 40 years old,Trans Balkans Race  2023,Bmc,URS 01 two,off_road
United States,40 - 50 years old,Stagecoach 400 2023,Sonder,Broken Road v2,off_road
Latvia,30 - 40 years old,Bright Midnight  2023,Giant,Revolt 1 2021,gravel
Italy,40 - 50 years old,Badland 2023,3t,ULTRA,gravel
Germany,50 - 60 years old,Mittelgebirge Classique  2023,Norwid,Skagen Disc,road
United States,40 - 50 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Girs,Nomade Carbone,off_road
Canada,30 - 40 years old,Transpyrenees by Transibérica  2023,Ridley,Helium SLX Disc,road
United States,30 - 40 years old,Ascend Armenia + Event Backstory 2023,Rodeo Labs,Trail Donkey 3.1 (TRAILCOW),off_road
United States,30 - 40 years old,Bright Midnight  2023,Rodeo Labs,Trail Donkey 3.1 (TRAILCOW),gravel
Spain,30 - 40 years old,Madrid To Barcelona by PedAlma  2023,Cannondale,Supersix 2012,road
United Kingdom,40 - 50 years old,Great British Escapades  2023,Boardman,Hybrid 8.9,gravel
United Kingdom,40 - 50 years old,The Southern Divide - Spring Edition  2023,Cannondale,Topstone Carbon 4,gravel
Belgium,30 - 40 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Moots,MootX YBB,off_road
United States,40 - 50 years old,Arkansas High Country Race 2023,Black Sheep,Custom MTB All-Arounder,off_road
United States,40 - 50 years old,Pinyons and Pine 2023,Moots,RigormootiSS,gravel
Switzerland,40 - 50 years old,Istra Land  2023,On One,Big Dog,gravel
United Kingdom,20 - 30 years old,Pan Celtic Race  2023,Dolan,Pre Cursa,road
Brazil,30 - 40 years old,Across Andes  2023,Sense,Impact carbon,gravel
United States,40 - 50 years old,Colorado Trail Race 2023,Salsa,Timberjack,off_road
Germany,30 - 40 years old,Bright Midnight  2023,S-Works,Crux 58cm,gravel
Mexico,30 - 40 years old,Across Andes  2023,3t,Exploro,gravel
Wales,40 - 50 years old,Highland Trail 550  2023,Clockwork Orange,NA,gravel
Switzerland,30 - 40 years old,Badland 2023,Santa Cruz,Highball 29er,gravel
United Kingdom,30 - 40 years old,Blaenau 600  2023,Merida,Ninety Six 9.6 29er 2017,off_road
United Kingdom,20 - 30 years old,Hellenic Mountain Race 2023,Mercer,Hardtail,off_road
Netherlands,40 - 50 years old,Race Around the Netherlands GX  2023,Scott,Speedster 30,gravel
Netherlands,40 - 50 years old,Race Around the Netherlands GX  2023,Scott,Speedster Gravel 30,gravel
Switzerland,30 - 40 years old,Three Peaks Bike Race  2023,Factor,LS,road
United States,30 - 40 years old,Bohemian Border Bash Race  2023,Allied Cycle Works,ABLE,gravel
Switzerland,20 - 30 years old,Transpyrenees by Transibérica  2023,Trek,Madone 6.9 (2010),road
Germany,30 - 40 years old,Hellenic Mountain Race 2023,Cube,AMS 100 C:68 SL Teamline,off_road
United Kingdom,20 - 30 years old,Great British Escapades  2023,Sonder,Camino Ti,gravel
Portugal,30 - 40 years old,Gravel Birds  2023,Nørdest,Albarda,gravel
Spain,40 - 50 years old,Kromvojoj  2023,Mmr,Grip 2021,road
Italy,30 - 40 years old,Badland 2023,Rose Bikes,backroad,gravel
Italy,40 - 50 years old,Quick Bite!  2023,Cannondale,topstone,gravel
New Zealand,50 - 60 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Trek,1120,off_road
England,50 - 60 years old,Atlas Mountain Race 2023,Orange,p7 steel hardtail,off_road
United Kingdom,50 - 60 years old,Highland Trail 550 (HT550) 2023,Trek,Pro-caliber,off_road
Netherlands,50 - 60 years old,Bright Midnight  2023,Chiru,vagus,gravel
United Kingdom,50 - 60 years old,Atlas Mountain Race 2023,On One,Whippet carbon hardtail,off_road
United Kingdom,30 - 40 years old,Mountains of the Merfynion  2023,Trek,Domane SL7,off_road
United Kingdom,40 - 50 years old,All Points North  2023,Sonder,Colibri Titanium,gravel
United Kingdom,40 - 50 years old,Great British Escapades  2023,Nukeproof,Digger Factory,gravel
United Kingdom,40 - 50 years old,Pan Celtic Race  2023,Sonder,Colibri Titanium,road
United Kingdom,30 - 40 years old,Pan Celtic Race  2023,Windower Bikes,Bostal,road
Germany,30 - 40 years old,Badland 2023,Cannondale,SuperSix Evo CX,gravel
Australia,30 - 40 years old,Bright Midnight  2023,Specialized,S-Works Crux,gravel
Scotland,30 - 40 years old,All Points North  2023,Kinesis,GTD,gravel
Germany,30 - 40 years old,Quick Bite!  2023,Scott,Addict XC RC,gravel
Germany,30 - 40 years old,Bohemian Border Bash Race  2023,Scott,Addict RC CX,gravel
Scotland,40 - 50 years old,Trans Pyrenees Race  2023,Fairlight,Strael 3.0,road
Netherlands,50 - 60 years old,Race Around the Netherlands GX  2023,Sensa,Merano,gravel
United Kingdom,40 - 50 years old,Blaenau 600  2023,Mason Cycles,Bokeh,off_road
Germany,30 - 40 years old,Bohemian Border Bash Race  2023,Rose Bikes,Back-Road Limited,gravel
Netherlands,20 - 30 years old,B-HARD Ultra Race and Brevet  2023,Bianchi,Aria,road
Australia,40 - 50 years old,Transibérica  2023,Trek,Domane SL6 ASX Gen4,road
Unknown,40 - 50 years old,Great British Escapades  2023,Bombtrack,HooK,gravel
United States,60 - 70 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Open,hardtail,off_road
United Kingdom,30 - 40 years old,Trans Pyrenees Race  2023,Vitus,ZX-1,road
United Kingdom,30 - 40 years old,Blaenau 600  2023,Flyxii,NA,off_road
United Kingdom,40 - 50 years old,All Points North  2023,Mason Cycles,Bokeh,gravel
United Kingdom,40 - 50 years old,Trans Pyrenees Race  2023,Mason Cycles,Bokeh,road
United Kingdom,50 - 60 years old,The Southern Divide - Spring Edition  2023,Titus,Silkroad,gravel
United States,40 - 50 years old,Highland Trail 550 (HT550) 2023,Kona,Unit X 2020,off_road
United Kingdom,30 - 40 years old,Highland Trail 550  2023,Cannondale,Scalpel HT3,gravel
United Kingdom,30 - 40 years old,The Southern Divide - Spring Edition  2023,Specialized,diverge,gravel
Scotland,20 - 30 years old,Bright Midnight  2023,Vitus,Substance CRS 2,gravel
United Kingdom,30 - 40 years old,Blaenau 600  2023,Specialized,Diverge Expert,off_road
United States,60 - 70 years old,Silk Road Mountain Race (SRMR) 2023,Salsa,Fargo Apex,off_road
Germany,30 - 40 years old,Bright Midnight  2023,Canyon,Grizl CF SL 7 eTap,gravel
Germany,40 - 50 years old,Bohemian Border Bash Race  2023,Mason Cycles,Bokeh V1,gravel
Germany,40 - 50 years old,Bright Midnight  2023,Mason Cycles,Bokeh V1,gravel
United Kingdom,20 - 30 years old,Race around Rwanda  2023,Standert,Stichsage,gravel
Estonia,20 - 30 years old,Trans Balkan Race 2023,Scott,Scale 920,off_road
Estonia,20 - 30 years old,Trans Balkans Race  2023,Scott,Scale 920,off_road
United Kingdom,50 - 60 years old,Mountains of the Merfynion  2023,Factor,LS (N=1),off_road
Germany,40 - 50 years old,Atlas Mountain Race 2023,Ktm,AMR,off_road
Germany,40 - 50 years old,Badland 2023,Steven,Gavere,gravel
Germany,20 - 30 years old,DEAD ENDS & dolci  2023,Stevens,Super Prestige,gravel
Italy,40 - 50 years old,Iditarod Trail Invitational 2023,Singular,Puffin,off_road
Germany,30 - 40 years old,Utrecht Ultra  2023,Rose Bikes,Backroad,road
Switzerland,20 - 30 years old,Atlas Mountain Race 2023,Scott,Spark,off_road
Belgium,60 - 70 years old,Mittelgebirge Classique  2023,Lapierre,Pulsium 700,road
United States,30 - 40 years old,Colorado Trail Race 2023,Binary Bicycles,SSP,off_road
Netherlands,20 - 30 years old,Utrecht Ultra  2023,Merida,Silex 700 XL (2018),road
Spain,30 - 40 years old,Madrid To Barcelona by PedAlma  2023,Megamo,Jakar,road
Switzerland,50 - 60 years old,Mittelgebirge Classique  2023,Lauf,True Grit,road
Norway,40 - 50 years old,Badland 2023,Bmc,URS LT Two,gravel
Switzerland,50 - 60 years old,DEAD ENDS & dolci  2023,Canyon,Grizl,gravel
Scotland,40 - 50 years old,Highland Trail 550 (HT550) 2023,Sonder,Broken Road,off_road
Scotland,40 - 50 years old,Highland Trail 550  2023,Sonder,Broken Road,gravel
Slovenia,30 - 40 years old,Seven Serpents  2023,Surly,NA,gravel
Germany,50 - 60 years old,Quick Bite!  2023,Salsa,Vaya,gravel
Switzerland,30 - 40 years old,Silk Road Mountain Race (SRMR) 2023,Bearclaw,Thunderhawk 2020,off_road
Austria,40 - 50 years old,Quick Bite!  2023,3t,Exploro Max Eagle AXS eTap,gravel
Austria,30 - 40 years old,Atlas Mountain Race 2023,Liteville,H-3 Mk3,off_road
United States,40 - 50 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Mason Cycles,InSearchOf,off_road
Netherlands,30 - 40 years old,Atlas Mountain Race 2023,Specialized,Stumpjumper,off_road
Germany,40 - 50 years old,Quick Bite!  2023,Bombtrack,Hook EXT-C 2017,gravel
Germany,20 - 30 years old,Mittelgebirge Classique  2023,Radon,Spire,road
United Kingdom,40 - 50 years old,The Southern Divide - Spring Edition  2023,Ribble,Gravel SL,gravel
United Kingdom,30 - 40 years old,Dorset Divide  2023,Marin,Nicasio Ridge,gravel
Germany,40 - 50 years old,Taunus Bikepacking No. 6 2023,Milanetti,Libero CX,gravel
Belgium,40 - 50 years old,All Points North  2023,Canyon,NA,gravel
Italy,40 - 50 years old,Istra Land  2023,Salsa,Fargo,gravel
Germany,30 - 40 years old,Seven Serpents  2023,Scott,Addict Gravel tuned,gravel
Netherlands,20 - 30 years old,Trans Pyrenees Race  2023,Canyon,Endurace CF8,road
France,20 - 30 years old,The Unknown Race  2023,Marinoni,Piuma Supreme,road
New Zealand,30 - 40 years old,Bohemian Border Bash Race  2023,Süfur,Prototype,gravel
Italy,60 - 70 years old,Trans Balkan Race 2023,Süfur,NA,off_road
New Zealand,30 - 40 years old,Istra Land  2023,Süfur,Prototype,gravel
New Zealand,30 - 40 years old,Trans Balkans Race  2023,Süfur,NA,off_road
New Zealand,30 - 40 years old,Bright Midnight  2023,Süfur,Prototype,gravel
United Kingdom,30 - 40 years old,Highland Trail 550 (HT550) 2023,Sonder,Broken Road,off_road
United Kingdom,30 - 40 years old,Highland Trail 550  2023,Sonder,Broken Road,gravel
United Kingdom,50 - 60 years old,The Wild West Country  2023,Kinesis,Aithein Disc,road
United Kingdom,50 - 60 years old,Trans Pyrenees Race  2023,Passoni,TopForce,road
United States,30 - 40 years old,Arizona Trail Race (AZTR) 2023,Yeti,SB130 CLR,off_road
United States,50 - 60 years old,Iditarod Trail Invitational 2023,Fatback,Corvus FLT,off_road
United States,30 - 40 years old,Arkansas High Country Race 2023,Salsa,Pony Rustler GX1 Carbon,off_road
United Kingdom,30 - 40 years old,All Points North  2023,Sonder,Camino Ti,gravel
United States,30 - 40 years old,Arizona Trail Race (AZTR) 2023,Specialized,Epic Evo,off_road
Switzerland,30 - 40 years old,DEAD ENDS & dolci  2023,NA,NA,gravel
Germany,30 - 40 years old,Taunus Bikepacking No. 6 2023,Knolly,Cache,gravel
Scotland,40 - 50 years old,Highland Trail 550 (HT550) 2023,Cotic,Solaris Max,off_road
France,40 - 50 years old,Silk Road Mountain Race (SRMR) 2023,Vitus,Rapide FS,off_road
Switzerland,50 - 60 years old,DEAD ENDS & dolci  2023,Stevens,Xenith,gravel
Australia,40 - 50 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Giant,ToughRoad SLR GX1,off_road
Belgium,40 - 50 years old,The Capitals by PedAlma  2023,Mmr,RAKISH,road
No information,NA,Tour Divide (Part 1): Drop-Bar Bike 2023,Salsa,Cutthroat 2018,off_road
United Kingdom,40 - 50 years old,Blaenau 600  2023,Cube,LImited SL 29er Hardtail,off_road
United States,20 - 30 years old,Pinyons and Pine 2023,Surly,Karate Monkey,gravel
United Kingdom,30 - 40 years old,The Great British Divide  2023,Trek,Procaliber,off_road
United Kingdom,30 - 40 years old,The Wild West Country  2023,Enigma,Escape,road
United Kingdom,20 - 30 years old,The Wild West Country  2023,Fairlight,Secan,road
United Kingdom,20 - 30 years old,Atlas Mountain Race 2023,Canyon,Exceed,off_road
United States,60 - 70 years old,Stagecoach 400 2023,Motobecane,ti9er,off_road
United States,20 - 30 years old,Pinyons and Pine 2023,Giant,XTC Advanced 29,gravel
United Kingdom,20 - 30 years old,The Great British Divide  2023,Sonder,Dial,off_road
New Zealand,30 - 40 years old,Silk Road Mountain Race (SRMR) 2023,Bombtrack,Cale AL,off_road
Belgium,40 - 50 years old,Seven Serpents  2023,Canyon,Grail CF SLX 8.0 Di2,gravel
United Kingdom,30 - 40 years old,Pan Celtic Race  2023,Windower Bikes,Bostal,road
Finland,40 - 50 years old,Bright Midnight  2023,Pelago,Sibbo,gravel
Finland,30 - 40 years old,Silk Road Mountain Race (SRMR) 2023,Pässilä Bicycles,Kytö titanium frame,off_road
NA,30 - 40 years old,Across Andes  2023,Yt Industries,Szepter,gravel
United States,30 - 40 years old,Stagecoach 400 2023,Trek,Procaliber,off_road
Switzerland,30 - 40 years old,Seven Serpents  2023,Open,UP,gravel
Germany,30 - 40 years old,Quick Bite!  2023,Veloheld,icon.x,gravel
Germany,30 - 40 years old,Bright Midnight  2023,Fara,F/Allroad,gravel
Germany,30 - 40 years old,Seven Serpents  2023,Rondo,Bogan ST,gravel
United Kingdom,50 - 60 years old,All Points North  2023,Niner,RLT 9,gravel
Spain,20 - 30 years old,Transpyrenees by Transibérica  2023,Giant,TCR,road
Croatia,20 - 30 years old,Quick Bite!  2023,Cube,Nuroad Race,gravel
United States,30 - 40 years old,Stagecoach 400 2023,Open,WI.DE,off_road
United States,20 - 30 years old,Colorado Trail Race 2023,Specialized,Epic Evo,off_road
United States,20 - 30 years old,Pinyons and Pine 2023,Specialized,Epic Evo,gravel
Canada,30 - 40 years old,Silk Road Mountain Race (SRMR) 2023,Landyachtz,Play Bike 2.0,off_road
United States,40 - 50 years old,Silk Road Mountain Race (SRMR) 2023,Salsa,El Mariachi Ti 2014,off_road
United States,60 - 70 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Salsa,Cutthroat,off_road
Austria,30 - 40 years old,B-HARD Ultra Race and Brevet  2023,Scott,Speedstar Gravel 10 (2022),road
United Kingdom,30 - 40 years old,Seven Serpents  2023,Juliana,Quincy,gravel
United Kingdom,30 - 40 years old,All Points North  2023,Kinesis,G2,gravel
United Kingdom,40 - 50 years old,Pan Celtic Race  2023,Enigma,Escape,road
United States,40 - 50 years old,Arkansas High Country Race 2023,Orbea,Alma,off_road
United States,30 - 40 years old,Pinyons and Pine 2023,Why Cycles,Wayward V2,gravel
United States,40 - 50 years old,Colorado Trail Race 2023,Chumba,Stella Ti,off_road
Austria,30 - 40 years old,Trans Balkan Race 2023,Santa Cruz,Highball,off_road
Canada,30 - 40 years old,Trans Balkans Race  2023,Santa Cruz,Highball,off_road
United States,50 - 60 years old,Colorado Trail Race 2023,Esker,Japhy 2023,off_road
Canada,40 - 50 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Lauf,Seigla,off_road
United Kingdom,40 - 50 years old,Pan Celtic Race  2023,Ribble,CGR SL,road
United States,20 - 30 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Pipedream Cycles,A.L.I.C.E.,off_road
United States,30 - 40 years old,Stagecoach 400 2023,Trek,Farley,off_road
United Kingdom,50 - 60 years old,All Points North  2023,Enigma,Escape,gravel
Canada,30 - 40 years old,Three Peaks Bike Race  2023,Salsa,Colossal Steel Road,road
United Kingdom,20 - 30 years old,Great British Escapades  2023,Canyon,Exceed Hardtail,gravel
United Kingdom,20 - 30 years old,The Southern Divide - Autumn Edition  2023,Trek,Checkpoint,gravel
Germany,30 - 40 years old,Mittelgebirge Classique  2023,Specialized,Roubaix Comp. 2021,road
Germany,30 - 40 years old,Atlas Mountain Race 2023,Rose Bikes,Prototype,off_road
Germany,30 - 40 years old,Atlas Mountain Race 2023,Sour Bikes,Pasta Party,off_road
Germany,30 - 40 years old,Hellenic Mountain Race 2023,Sour Bikes,Pasta Party,off_road
Germany,30 - 40 years old,Mittelgebirge Classique  2023,Giant,Revolt,road
Germany,30 - 40 years old,Three Peaks Bike Race  2023,Giant,Revolt,road
Germany,30 - 40 years old,Atlas Mountain Race 2023,Orbea,Oiz H30,off_road
Austria,30 - 40 years old,Ascend Armenia + Event Backstory 2023,Salsa,Cutthroat,off_road
Austria,20 - 30 years old,Seven Serpents  2023,Open,U.P.,gravel
France,50 - 60 years old,GranGuanche Audax Gravel  2023,Bmc,URS,gravel
Belgium,20 - 30 years old,Badland 2023,Stevens,Superprestige,gravel
Russia,40 - 50 years old,Ascend Armenia + Event Backstory 2023,Ican,Custom full suspension,off_road
Germany,30 - 40 years old,Quick Bite!  2023,Salsa,Cutthroat 2022,gravel
Russia,20 - 30 years old,Atlas Mountain Race 2023,Cannondale,Scalpel-Si Carbon 4,off_road
Colombia,40 - 50 years old,Transibérica  2023,Scarab,Páramo ultra,road
United States,30 - 40 years old,Pinyons and Pine 2023,Pivot,Trail 429,gravel
United States,50 - 60 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Salsa,Cutthroat GRX 810 1x,off_road
United States,50 - 60 years old,Arkansas High Country Race 2023,Ibis,DV9,off_road
New Zealand,50 - 60 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Chromag,Surface Voyager,off_road
United Kingdom,40 - 50 years old,The Great British Divide  2023,Scott,Scale 930 (2018),off_road
United Kingdom,30 - 40 years old,Pan Celtic Race  2023,Vitus,Substance CRS,road
Germany,20 - 30 years old,Three Peaks Bike Race  2023,Trek,1500 SLR,road
Canada,30 - 40 years old,Log Driver's Waltz  2023,Norco,Search XR A Suspension 2023,off_road
Switzerland,40 - 50 years old,Transpyrenees by Transibérica  2023,Cervelo,Caledonia 5,road
Germany,50 - 60 years old,Mittelgebirge Classique  2023,Rose Bikes,Pro SL,road
Spain,20 - 30 years old,GranGuanche Audax Gravel  2023,Fairlight,Secan 2.5,gravel
Spain,20 - 30 years old,Basajaun 2023,Fairlight,Secan 2.5,gravel
Germany,20 or younger,Badland 2023,Specialized,Diverge Carbon,gravel
Portugal,40 - 50 years old,Gravel Birds  2023,Origine,Trail,gravel
Australia,20 - 30 years old,Colorado Trail Race 2023,Merida,96,off_road
Switzerland,20 - 30 years old,DEAD ENDS & dolci  2023,Arc8,Eero,gravel
Austria,30 - 40 years old,Seven Serpents  2023,Pelago,Stavanger,gravel
Ireland,20 - 30 years old,Race around Rwanda  2023,Canyon,Grizl CF SL 7,gravel
United Kingdom,30 - 40 years old,Solstice Sprint  2023,Gt,Grade Gravel Elite,road
United States,40 - 50 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Niner,Sir 9,off_road
Belgium,30 - 40 years old,Badland 2023,Cervelo,Aspero 5,gravel
United Kingdom,50 - 60 years old,Pan Celtic Race  2023,Enigma,Etape Ultra,road
United Kingdom,50 - 60 years old,Transibérica  2023,Mason Cycles,Resolution Vela,road
United Kingdom,40 - 50 years old,The Wild West Country  2023,Fairlight,Secan,road
Belgium,20 - 30 years old,Badland 2023,Canyon,Grizl SL7,gravel
Switzerland,40 - 50 years old,DEAD ENDS & dolci  2023,Canyon,Endurace,gravel
Switzerland,40 - 50 years old,Bright Midnight  2023,Cannondale,Topstone,gravel
United Kingdom,30 - 40 years old,The Wild West Country  2023,Pearson,on-and-on aero gravel bike,road
Netherlands,20 - 30 years old,Seven Serpents  2023,Brother Cycles,Kepler,gravel
Canada,50 - 60 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Windsor,Clockwork Single Speed Fixed Gear,off_road
Austria,20 - 30 years old,Trans Balkan Race 2023,Canyon,Lux,off_road
Germany,20 - 30 years old,Trans Balkans Race  2023,Canyon,Lux,off_road
Italy,50 - 60 years old,Badland 2023,Ridley,Kanzo Adventure 2023,gravel
No information,40 - 50 years old,Atlas Mountain Race 2023,Trek,520,off_road
Canada,20 - 30 years old,Log Driver's Waltz  2023,Custom,Hardtail Singlespeed,off_road
